url;pais;titulo;fecha;autor;calificacion_media;num_reviews;realizado_casa;preparacion;ingredientes;categoria_principal;nutrition
https://www.allrecipes.com/recipe/222902/whole-rice-and-lentils-majadara/;Israeli;Whole Rice and Lentils (Majadara);Published on April 3, 2019;Submitted by shari p;4.4;28 Reviews;83;"Prep Time:
15 mins


Cook Time:
50 mins


Total Time:
 1 hr 5 mins


Servings:
8 


Yield:
8 servings


Jump to Nutrition Facts";"¼ cup olive oil


1 large onion, chopped


3 cloves garlic, chopped


1 teaspoon chopped fresh ginger root


1 cup brown rice


1 cup green lentils


1 teaspoon ground cumin


1 teaspoon salt


½ teaspoon ground black pepper


½ teaspoon ground cinnamon


2 ½ cups water";"Recipes



Main Dishes



Rice



Beans and Rice Recipes";"207
Calories


8g 
Fat


29g 
Carbs


7g 
Protein"
https://www.allrecipes.com/recipe/270767/curried-israeli-couscous/;Israeli;Curried Israeli Couscous;Published on April 4, 2019;Submitted by FrackFamily5 CACT;4.0;1 Review;NA;"Prep Time:
5 mins


Cook Time:
15 mins


Total Time:
20 mins


Servings:
8 


Yield:
8 servings


Jump to Nutrition Facts";"2 tablespoons olive oil


¼ cup minced onion


2 cubes  vegetable bouillon


1 teaspoon yellow curry powder


½ teaspoon oregano


2 cups pearl (Israeli) couscous


2 ½ cups water";"Recipes



Side Dish



Curry Side Dish Recipes";"174
Calories


4g 
Fat


30g 
Carbs


5g 
Protein"
https://www.allrecipes.com/recipe/98087/tahini-butter-cookies/;Israeli;Tahini Butter Cookies;Published on June 18, 2020;Submitted by Faina Gersh;4.2;25 Reviews;34;"Prep Time:
10 mins


Cook Time:
15 mins


Additional Time:
10 mins


Total Time:
35 mins


Servings:
50 


Yield:
50 cookies


Jump to Nutrition Facts";"1 cup butter


½ cup white sugar


1 teaspoon vanilla extract


½ cup tahini


1 ¼ cups all-purpose flour


½ teaspoon baking powder";"Recipes



Global Cuisines



Middle Eastern



Israeli";"66
Calories


5g 
Fat


5g 
Carbs


1g 
Protein"
https://www.allrecipes.com/recipe/106852/eggplant-roasted-pepper-and-chicken-pitas/;Israeli;Eggplant, Roasted Pepper and Chicken Pitas;Updated on April 4, 2025;Submitted by marie;4.8;18 Reviews;NA;"Prep Time:
30 mins


Cook Time:
15 mins


Total Time:
45 mins


Servings:
6 


Yield:
6 sandwiches


Jump to Nutrition Facts";"2  eggplants, cut into 1/2-inch slices


1 tablespoon salt


2 (6 ounce) skinless, boneless chicken breast halves


  all-purpose flour for dusting


2  eggs, beaten


1 cup seasoned bread crumbs


4 tablespoons olive oil


3 cloves garlic, peeled, or more to taste


2 tablespoons red wine vinegar


2 tablespoons extra-virgin olive oil


1 (12 ounce) jar roasted red peppers, sliced


  salt and pepper to taste


6  (6-inch) pita breads";"Recipes



Global Cuisines



Middle Eastern



Israeli";"492
Calories


18g 
Fat


60g 
Carbs


23g 
Protein"
https://www.allrecipes.com/recipe/102744/yummy-matzo-rolls/;Israeli;Yummy Matzo Rolls;Published on April 3, 2019;Submitted by Maya;3.5;2 Reviews;NA;"Prep Time:
15 mins


Cook Time:
40 mins


Additional Time:
30 mins


Total Time:
 1 hr 25 mins


Servings:
4 


Yield:
4 rolls


Jump to Nutrition Facts";"2 cups water


1 teaspoon salt


¼ cup vegetable oil


¼ cup margarine


2 cups matzo cake meal


6  egg";"Recipes



Bread



Quick Bread Recipes";"480
Calories


33g 
Fat


35g 
Carbs


15g 
Protein"
https://www.allrecipes.com/recipe/36992/california-style-israeli-salad/;Israeli;California Style Israeli Salad;Updated on March 3, 2025;Submitted by Sherbg;4.3;23 Reviews;31;"Prep Time:
15 mins


Total Time:
15 mins


Servings:
6 


Yield:
6 servings


Jump to Nutrition Facts";"8  roma (plum) tomatoes, diced


1  English cucumber, peeled and diced


1 cup peeled, chopped jicama


1 small yellow bell pepper, diced


½ cup diced red onion


3 tablespoons fresh lemon juice


3 tablespoons extra virgin olive oil


1 tablespoon dried parsley


  salt and pepper to taste";"Recipes



Salad";"100
Calories


7g 
Fat


9g 
Carbs


2g 
Protein"
https://www.allrecipes.com/recipe/237412/israeli-charoset/;Israeli;Israeli Charoset;Updated on February 1, 2025;Submitted by Jfrosty;5.0;1 Review;NA;"Prep Time:
15 mins


Total Time:
15 mins


Servings:
10 


Yield:
10 servings


Jump to Nutrition Facts";"2  apples, cored and quartered


3  bananas, broken into chunks


1 cup dates, pitted


1 cup chopped walnuts


1  orange, zested and juiced


  lemon, zested and juiced


2 teaspoons ground cinnamon


2 teaspoons white sugar


⅓ cup dry red wine


2 tablespoons matzo meal, or as needed";"Recipes



Side Dish



Sauces and Condiments



Chutney Recipes";"185
Calories


8g 
Fat


29g 
Carbs


3g 
Protein"
https://www.allrecipes.com/recipe/213716/shakshooka/;Israeli;Shakshooka;Updated on April 2, 2025;Submitted by Hanna R;4.1;6 Reviews;NA;"Prep Time:
30 mins


Cook Time:
25 mins


Total Time:
55 mins


Servings:
6 


Yield:
6 servings


Jump to Nutrition Facts";"2 tablespoons olive oil


4 cloves garlic, thinly sliced


1  onion, chopped


1  jalapeno pepper, sliced


1 large red bell pepper, chopped


2  tomatoes, coarsely chopped


2 tablespoons sweet paprika


2 tablespoons hot paprika


  salt and pepper to taste


1 (6 ounce) can tomato paste


¾ cup water


¼ teaspoon saffron


¼ cup chopped fresh parsley


6  eggs";"Recipes



Breakfast and Brunch



Eggs";"176
Calories


10g 
Fat


16g 
Carbs


9g 
Protein"
https://www.allrecipes.com/recipe/236273/fresh-israeli-salad/;Israeli;Fresh Israeli Salad;Updated on April 27, 2025;Submitted by KN518;4.3;3 Reviews;NA;"Prep Time:
30 mins


Additional Time:
20 mins


Total Time:
50 mins


Servings:
3 


Yield:
3 servings


Jump to Nutrition Facts";"2  vine-ripened tomatoes, cut into 1/4-inch cubes


1  red bell pepper, cut into 1/4-inch cubes


1  green bell pepper, cut into 1/4-inch cubes


½  seedless cucumber, cut into 1/4-inch cubes


2  radishes, cut into 1/8-inch cubes


2 tablespoons extra-virgin olive oil


1  scallion, cut into 1/8-inch cubes


1 teaspoon lemon juice, or to taste


½ teaspoon ground sumac


  salt to taste";"Recipes



Salad";"127
Calories


9g 
Fat


10g 
Carbs


2g 
Protein"
https://www.allrecipes.com/recipe/57998/apples-in-pajamas/;Israeli;Apples in Pajamas;Published on June 18, 2020;Submitted by OLIVIABREEN;4.0;18 Reviews;33;"Prep Time:
15 mins


Cook Time:
15 mins


Total Time:
30 mins


Servings:
8 


Yield:
8 serving


Jump to Nutrition Facts";"4 large Granny smith apples - peeled, cored and sliced into 1/2 inch thick rings


⅔ cup all-purpose flour


1 pinch salt


2  eggs


1 tablespoon vegetable oil


⅓ cup milk


¼ cup water


4 cups oil for frying, or as needed


½ teaspoon ground cinnamon


2 tablespoons white sugar";"Recipes



Global Cuisines



Middle Eastern



Israeli";"232
Calories


14g 
Fat


25g 
Carbs


3g 
Protein"
https://www.allrecipes.com/recipe/282084/creamy-israeli-style-hummus/;Israeli;Creamy Israeli-Style Hummus;Published on June 16, 2020;Submitted by Sonya Sargent;5.0;2 Reviews;NA;"Prep Time:
10 mins


Additional Time:
 2 hrs


Total Time:
 2 hrs 10 mins


Servings:
8 


Yield:
1 cup


Jump to Nutrition Facts";"1 (15 ounce) can chickpeas


2 tablespoons olive oil


1 tablespoon peanut butter


2 tablespoons lemon juice


1 teaspoon sesame oil


1 teaspoon ground cumin


1 teaspoon onion powder


½ teaspoon salt


1 clove garlic, minced


1 tablespoon sliced green onions, or to taste";"Recipes



Appetizers and Snacks



Dips and Spreads Recipes



Hummus Recipes";"92
Calories


6g 
Fat


9g 
Carbs


2g 
Protein"
https://www.allrecipes.com/pasta-alla-zozzona-recipe-11826945;Italian;Pasta Alla Zozzona;Published on October 25, 2025;By LaDonna Langwell LaDonna;NA;NA;NA;"Prep Time:
20 mins


Cook Time:
55 mins


Total Time:
 1 hr 15 mins


Servings:
4 


Jump to Nutrition Facts";"3 tablespoons extra-virgin olive oil, or as needed


1/2 cup finely chopped onion


2 cloves garlic, finely minced


5 ounces pancetta, chopped


1 pound mild Italian sausage


26 ounces marinara sauce or meat pasta sauce


1 tablespoon sea salt, plus more to taste


8 ounces rigatoni pasta


3 large egg yolks


4 tablespoons pecorino Romano cheese, plus more for serving


freshly ground black pepper to taste


fresh basil, for garnish";"Recipes



Main Dishes



Pasta";"1017
Calories


72g 
Fat


34g 
Carbs


57g 
Protein"
https://www.allrecipes.com/recipe/8048/italian-cream-cake-ii/;Italian;Best Italian Cream Cake;Updated on September 26, 2025;Submitted by cyndi;4.8;178 Reviews;406;"Prep Time:
30 mins


Cook Time:
30 mins


Additional Time:
 1 hr


Total Time:
 2 hrs


Servings:
10 


Yield:
1 (8-inch) round layer cake


Jump to Nutrition Facts";"½ cup butter, softened


½ cup shortening


2 cups white sugar


5  egg yolks


2 cups all-purpose flour


1 teaspoon baking soda


1 cup buttermilk


1 teaspoon vanilla extract


1 ⅓ cups flaked coconut


1 cup chopped pecans


5  egg whites


8 ounces cream cheese


½ cup butter, softened


4 cups confectioners' sugar


1 teaspoon vanilla extract


½ cup chopped pecans";"Recipes



Desserts



Cakes";"967
Calories


53g 
Fat


117g 
Carbs


10g 
Protein"
https://www.allrecipes.com/italian-sushi-recipe-11806926;Italian;Italian Sushi;Published on September 14, 2025;By LaDonna Langwell LaDonna;NA;NA;NA;"Prep Time:
10 mins


Total Time:
10 mins


Servings:
2 


Jump to Nutrition Facts";"3 slices prosciutto


15 basil leaves


3 Roma tomatoes, sliced


ground black pepper to taste


3 slices provolone cheese


balsamic vinegar, as needed";"Global Cuisines



European



Italian



Appetizers";"201
Calories


13g 
Fat


6g 
Carbs


16g 
Protein"
https://www.allrecipes.com/one-pan-balsamic-chicken-recipe-8780488;Italian;Best Balsamic Chicken;Updated on September 9, 2025;By TheDailyGourmet;5.0;3 Reviews;NA;"Prep Time:
10 mins


Cook Time:
30 mins


Total Time:
40 mins


Servings:
4 


Jump to Nutrition Facts";"2 skinless, boneless chicken breasts


1/2 teaspoon Cantanzaro herbs


1/4 teaspoon garlic granules


1/4 teaspoon onion powder


salt and freshly ground black pepper to taste


1 tablespoon olive oil


1 pint cherry tomatoes, halved


8 ounces fresh mozzarella, sliced


1 cup orzo


1 ½ cups chicken broth


2 tablespoons balsamic vinegar


fresh basil leaves, very thinly sliced


1 tablespoon balsamic glaze, or as needed";"Recipes



Main Dishes



Chicken";"383
Calories


16g 
Fat


24g 
Carbs


33g 
Protein"
https://www.allrecipes.com/recipe/219005/pork-chops-italiano/;Italian;Pork Chops Italiano;Updated on September 8, 2025;Submitted by lutzflcat;4.6;341 Reviews;1,155;"Prep Time:
15 mins


Cook Time:
 1 hr 10 mins


Total Time:
 1 hr 25 mins


Servings:
6 


Jump to Nutrition Facts";"1 teaspoon olive oil


2 cups sliced mushrooms


2 tablespoons olive oil


6 (¾-inch thick) bone-in pork loin chops


1 cup chopped onion


2 cloves garlic, crushed


1 (14.5 ounce) can diced Italian tomatoes, undrained


1 teaspoon dried basil


½ teaspoon dried oregano


½ teaspoon salt


¼ teaspoon ground black pepper


½ cup water (Optional)


6 large green or red bell pepper slices";"European



Italian



Main Dishes



Pork";"290
Calories


18g 
Fat


8g 
Carbs


25g 
Protein"
https://www.allrecipes.com/recipe/8300592/perfect-chicken-piccata/;Italian;Perfect Chicken Piccata;Updated on August 6, 2025;By Nicole McLaughlin Nicole;4.9;65 Reviews;NA;"Prep Time:
10 mins


Cook Time:
20 mins


Total Time:
30 mins


Servings:
4 


Jump to Nutrition Facts";"4 (4 ounce) boneless, skinless chicken breast halves


1 ½ teaspoons kosher salt


1 teaspoon ground black pepper


⅔ cup all-purpose flour


3 tablespoons olive oil, divided


3 tablespoons butter, divided


¼ cup dry white wine, such as Pinot Grigio


3 tablespoons capers, rinsed and drained


¾ cup chicken stock


¼ cup fresh lemon juice


1 teaspoon lemon zest


¼ cup chopped fresh parsley";"Recipes



Main Dishes



Chicken



Chicken Piccata Recipes";"391
Calories


21g 
Fat


19g 
Carbs


29g 
Protein"
https://www.allrecipes.com/ribollita-tuscan-bread-soup-recipe-11782482;Italian;Ribollita (Tuscan Bread Soup);Published on August 5, 2025;By John Mitzewich John;5.0;2 Reviews;NA;"Prep Time:
20 mins


Cook Time:
 1 hr


Total Time:
 1 hr 20 mins


Servings:
6 


Jump to Nutrition Facts";"1 clove garlic, sliced


1 pinch salt


1/4 cup olive oil


1 (1 pound) loaf Italian bread";"Global Cuisines



European



Italian



Soups and Stews";"623
Calories


19g 
Fat


90g 
Carbs


27g 
Protein"
https://www.allrecipes.com/italian-cherry-margarita-recipe-11775821;Italian;Italian Cherry Margarita;Updated on July 31, 2025;By Nicole McLaughlin Nicole;3.8;4 Reviews;NA;"Prep Time:
5 mins


Total Time:
5 mins


Servings:
1 


Jump to Nutrition Facts";"2 fresh cherries, pitted, or more to taste, plus more for garnish


2 teaspoons fresh lime juice


1 1/2 fluid ounces reposado tequila


1 fluid ounce amaretto liqueur";"Recipes



Drinks Recipes



Cocktail Recipes



Margarita Recipes";"222
Calories


0g 
Fat


16g 
Carbs


0g 
Protein"
https://www.allrecipes.com/puttanesca-pasta-bake-recipe-11765835;Italian;Puttanesca Pasta Bake;Published on July 20, 2025;By Diana Moutsopoulos Diana;NA;NA;NA;"Prep Time:
10 mins


Cook Time:
35 mins


Total Time:
45 mins


Servings:
8 


Jump to Nutrition Facts";"2 tablespoons extra virgin olive oil


3 cloves garlic, minced


3 anchovy fillets, finely chopped (optional)


2 tablespoons tomato paste


1 (28-ounce) can crushed tomatoes


1 cup vegetable broth or water


1 teaspoon dried oregano


1/2 teaspoon freshly ground black pepper


1/2 teaspoon salt


1/4 teaspoon crushed red pepper, or more to taste


1 pound spaghetti or fusilli


3/4 cup pitted ripe black olives, chopped


2 tablespoons capers


1 cup shredded mozzarella cheese


1/2 cup grated Parmesan cheese


chopped fresh parsley, for garnish";"Recipes



Main Dishes



Casserole Recipes



Noodles";"367
Calories


11g 
Fat


53g 
Carbs


15g 
Protein"
https://www.allrecipes.com/pesto-chicken-caprese-recipe-11762268;Italian;Pesto Chicken Caprese;Published on July 6, 2025;By Diana Moutsopoulos Diana;5.0;1 Review;NA;"Prep Time:
10 mins


Cook Time:
20 mins


Total Time:
30 mins


Servings:
4 


Jump to Nutrition Facts";"2 (10- to 12-ounce) skinless boneless chicken breasts


1/2 teaspoon salt


2 tablespoons olive oil


4 tablespoons basil pesto


1 large beefsteak tomato, cut into four 1/4-inch thick slices 


8 ounces fresh mozzarella cheese, cut into 8 slices


fresh basil leaves, torn";"Recipes



Main Dishes



Chicken



Pesto Chicken Recipes";"506
Calories


28g 
Fat


4g 
Carbs


56g 
Protein"
https://www.allrecipes.com/tuscan-style-ribs-rosticciana-recipe-11760198;Italian;Tuscan Style Ribs (Rosticciana);Published on June 27, 2025;By John Mitzewich John;5.0;3 Reviews;NA;"Prep Time:
25 mins


Cook Time:
20 mins


Marinate Time:
 4 hrs


Rest Time:
5 mins


Total Time:
 4 hrs 50 mins


Servings:
4 


Jump to Nutrition Facts";"1/2 teaspoon fennel seed


1 rounded teaspoon rosemary leaves


2 teaspoons kosher salt


1 teaspoon freshly ground black pepper


1/2 teaspoon red pepper flakes


1/2 teaspoon garlic powder


1 rack St. Louis-style ribs or baby back ribs, trimmed";"Recipes



BBQ & Grilling Recipes



Pork



Pork Ribs";"1150
Calories


101g 
Fat


2g 
Carbs


59g 
Protein"
https://www.allrecipes.com/recipe/228767/peach-bellini/;Italian;Peach Bellini;Updated on June 24, 2025;Submitted by sanzoe;4.9;10 Reviews;NA;"Prep Time:
5 mins


Total Time:
5 mins


Servings:
1 


Yield:
1 Bellini


Jump to Nutrition Facts";"¼ cup pureed peaches


4 fluid ounces cold Prosecco or Champagne


1 fresh peach slice for garnish";"Recipes



Drinks Recipes



Cocktail Recipes";"131
Calories


11g 
Carbs


0g 
Protein"
https://www.allrecipes.com/lemon-pesto-sauce-recipe-11755856;Italian;Meet Lemon Pesto: The 5-Ingredient No-Cook Sauce Ready Before Your Pasta's Done Boiling;Updated on June 25, 2025;By Diana Moutsopoulos Diana;5.0;3 Reviews;26;"Prep Time:
15 mins


Total Time:
15 mins


Servings:
4 


Yield:
1 1/4 cup


Jump to Nutrition Facts";"4 large lemons, scrubbed


1 cup grated Parmesan cheese


1/3 cup blanched slivered almonds


4 tablespoons warm tap water


1 garlic clove


3/4 teaspoon kosher salt


1/2 teaspoon white sugar


1/4 teaspoon ground black pepper


6 tablespoons extra-virgin olive oil, divided";"Side Dish



Sauces and Condiments



Sauces



Pasta Sauces";"481
Calories


32g 
Fat


46g 
Carbs


12g 
Protein"
https://www.allrecipes.com/recipe/23074/bobs-stuffed-banana-peppers/;Italian;Bob's Stuffed Banana Peppers;Updated on June 20, 2025;Submitted by LisaPav;4.8;245 Reviews;419;"Prep Time:
30 mins


Cook Time:
 1 hr 30 mins


Total Time:
 2 hrs


Servings:
8 


Yield:
8 stuffed peppers


Jump to Nutrition Facts";"8  banana peppers


2 tablespoons butter


½ cup chopped onion


½ cup chopped celery


1 (28 ounce) can crushed tomatoes


1 (8 ounce) can tomato sauce


2 cloves garlic, minced


2 ½ teaspoons salt, divided or to taste


1 teaspoon dried basil


1 teaspoon dried oregano


½ teaspoon ground black pepper, divided


½ cup grated Parmesan cheese


1 large egg


1 teaspoon Worcestershire sauce


1 pound hot Italian sausage


1 pound mild Italian sausage


1 ½ cups bread crumbs";"Fruits and Vegetables



Vegetables



Chile Peppers



Banana";"593
Calories


43g 
Fat


29g 
Carbs


25g 
Protein"
https://www.allrecipes.com/easy-mediterranean-baked-chicken-breast-recipe-11757724;Italian;Easy Mediterranean Baked Chicken Breast;Updated on June 18, 2025;By Staff Author;4.5;4 Reviews;30;"Prep Time:
10 mins


Cook Time:
40 mins


Additional Time:
10 mins


Total Time:
 1 hr


Servings:
2 


Yield:
2 servings";"2 (8 ounce) skinless, boneless chicken breasts


  salt and freshly ground black pepper


¼ cup olive oil


¼ cup freshly squeezed lemon juice


1 clove garlic, minced


½ teaspoon dried oregano, or more to taste


¼ teaspoon dried thyme, or more to taste";"Meat and Poultry



Chicken



Baked and Roasted



Chicken Breast";NA
