url;pais;titulo;fecha;autor;descripcion_corta;calificacion_media;num_reviews;preparacion;ingredientes;categoria_principal;nutrition
https://www.allrecipes.com/tuscan-style-ribs-rosticciana-recipe-11760198;Italian;Tuscan Style Ribs (Rosticciana);Published on June 27, 2025;By John Mitzewich John;These Tuscan style ribs, or Rosticciana, are grilled relatively quickly to a beautiful rusty red, and drizzled with a bright citronette, a lemon-garlic dressing. They are pleasurably chewy and intensely delicious, proving that low and slow is not the only way to go when cooking ribs.;5.0;3 Reviews;"Prep Time:
25 mins


Cook Time:
20 mins


Marinate Time:
 4 hrs


Rest Time:
5 mins


Total Time:
 4 hrs 50 mins


Servings:
4 


Jump to Nutrition Facts";"1/2 teaspoon fennel seed


1 rounded teaspoon rosemary leaves


2 teaspoons kosher salt


1 teaspoon freshly ground black pepper


1/2 teaspoon red pepper flakes


1/2 teaspoon garlic powder


1 rack St. Louis-style ribs or baby back ribs, trimmed";BBQ & Grilling Recipes;"1150
Calories


101g 
Fat


2g 
Carbs


59g 
Protein"
https://www.allrecipes.com/recipe/228767/peach-bellini/;Italian;Peach Bellini;Updated on June 24, 2025;Submitted by sanzoe;"Peach Bellini is an easy cocktail to make with just two ingredients; peach puree and chilled Prosecco. It's great for a special brunch or to make with fresh peaches in summer!";4.9;10 Reviews;"Prep Time:
5 mins


Total Time:
5 mins


Servings:
1 


Yield:
1 Bellini


Jump to Nutrition Facts";"¼ cup pureed peaches


4 fluid ounces cold Prosecco or Champagne


1 fresh peach slice for garnish";Drinks Recipes;"131
Calories


11g 
Carbs


0g 
Protein"
https://www.allrecipes.com/lemon-pesto-sauce-recipe-11755856;Italian;Meet Lemon Pesto: The 5-Ingredient No-Cook Sauce Ready Before Your Pasta's Done Boiling;Updated on June 25, 2025;By Diana Moutsopoulos Diana;This lemon pesto sauce, a pesto that hails from the Amalfi Coast of Italy, is bright and rich, made with zesty, slightly bitter lemon zest rather than basil leaves. It has so many uses: try it as a spread, a pasta sauce, over chicken, or as the base of a dip.;5.0;3 Reviews;"Prep Time:
15 mins


Total Time:
15 mins


Servings:
4 


Yield:
1 1/4 cup


Jump to Nutrition Facts";"4 large lemons, scrubbed


1 cup grated Parmesan cheese


1/3 cup blanched slivered almonds


4 tablespoons warm tap water


1 garlic clove


3/4 teaspoon kosher salt


1/2 teaspoon white sugar


1/4 teaspoon ground black pepper


6 tablespoons extra-virgin olive oil, divided";Sauces and Condiments;"481
Calories


32g 
Fat


46g 
Carbs


12g 
Protein"
https://www.allrecipes.com/recipe/23074/bobs-stuffed-banana-peppers/;Italian;Bob's Stuffed Banana Peppers;Updated on June 20, 2025;Submitted by LisaPav;These stuffed banana peppers are filled with a cheesy Italian sausage mixture and baked in a delicious tomato sauce. We get requests to make this awesome recipe for banana peppers all the time from the guys my husband works with.;4.8;245 Reviews;"Prep Time:
30 mins


Cook Time:
 1 hr 30 mins


Total Time:
 2 hrs


Servings:
8 


Yield:
8 stuffed peppers


Jump to Nutrition Facts";"8  banana peppers


2 tablespoons butter


½ cup chopped onion


½ cup chopped celery


1 (28 ounce) can crushed tomatoes


1 (8 ounce) can tomato sauce


2 cloves garlic, minced


2 ½ teaspoons salt, divided or to taste


1 teaspoon dried basil


1 teaspoon dried oregano


½ teaspoon ground black pepper, divided


½ cup grated Parmesan cheese


1 large egg


1 teaspoon Worcestershire sauce


1 pound hot Italian sausage


1 pound mild Italian sausage


1 ½ cups bread crumbs";Vegetables;"593
Calories


43g 
Fat


29g 
Carbs


25g 
Protein"
https://www.allrecipes.com/easy-mediterranean-baked-chicken-breast-recipe-11757724;Italian;Easy Mediterranean Baked Chicken Breast;Updated on June 18, 2025;By Staff Author;An easy recipe for baked chicken breast for two that is marinated in Mediterranean flavors like lemon juice, olive oil, garlic, and herbs.;4.5;4 Reviews;"Prep Time:
10 mins


Cook Time:
40 mins


Additional Time:
10 mins


Total Time:
 1 hr


Servings:
2 


Yield:
2 servings";"2 (8 ounce) skinless, boneless chicken breasts


  salt and freshly ground black pepper


¼ cup olive oil


¼ cup freshly squeezed lemon juice


1 clove garlic, minced


½ teaspoon dried oregano, or more to taste


¼ teaspoon dried thyme, or more to taste";Chicken;NA
https://www.allrecipes.com/recipe/237321/cherry-tomato-sauce-with-penne/;Italian;Cherry Tomato Pasta Sauce;Updated on June 17, 2025;By John Mitzewich John;I love to use cherry tomatoes to make a quick and delicious pasta sauce from scratch with olive oil, garlic, and fresh oregano. Toss with hot penne pasta, ladle into bowls, and top with Parmigiano-Reggiano for a simple but amazing summer pasta dish.;4.8;82 Reviews;"Prep Time:
15 mins


Cook Time:
10 mins


Total Time:
30 mins


Servings:
4 


Jump to Nutrition Facts";"2 cups ripe cherry tomatoes


2 tablespoons olive oil


2 cloves garlic, sliced


salt and ground black pepper to taste


2 cups chicken broth or to taste


2 tablespoons fresh oregano leaves


½ teaspoon red pepper flakes


14 ounces penne pasta


½ cup grated Parmigiano-Reggiano cheese";Sauces;"475
Calories


12g 
Fat


76g 
Carbs


18g 
Protein"
https://www.allrecipes.com/italian-salsa-verde-marinated-mozzarella-recipe-11751905;Italian;Italian Salsa Verde Marinated Mozzarella;Updated on July 11, 2025;By Nicole McLaughlin Nicole;These Italian salsa verde marinated mozzarella balls feature a blended sauce of parsley and mint, bright lemon juice, zest, and olive oil that infuse ciliegine and cherry tomatoes with summery flavors.;4.0;1 Review;"Prep Time:
10 mins


Marinate Time:
 2 hrs


Total Time:
 2 hrs 10 mins


Servings:
16 


Jump to Nutrition Facts";"3 tablespoons capers


2 anchovy filets


1 clove garlic roughly chopped


1/4 cup chopped green onions


1/2 cup flat parsley leaves


1/3 cup mint leaves


1/2 cup extra-virgin olive oil


1 teaspoon lemon zest


1/4 cup fresh lemon juice


1 teaspoon crushed red pepper


2 (8 ounce) containers mini mozzarella balls (ciliegine), drained


1 (10 ounce) package cherry tomatoes


salt and freshly ground black pepper to taste";Dairy Recipes;"150
Calories


13g 
Fat


2g 
Carbs


7g 
Protein"
https://www.allrecipes.com/pasta-alla-caponata-recipe-11751754;Italian;Pasta Alla Caponata;Updated on July 4, 2025;By John Mitzewich John;Chef John's pasta alla caponata turns a famously delicious Sicilian vegetable relish, caponata, into a fabulously delicious pasta sauce. With eggplant, capers, and pine nuts in a rich tomato sauce, this pasta dish is incredible. If you have leftovers—and you probably won't—it makes a great cold summer pasta salad, too, with just an added splash of olive oil.;4.7;7 Reviews;"Prep Time:
20 mins


Cook Time:
30 mins


Stand Time:
20 mins


Total Time:
 1 hr 10 mins


Servings:
4 


Jump to Nutrition Facts";"2 (12 ounce) eggplants


1 tablespoon kosher salt


8 ounces mezze rigatoni, or other dry short pasta


1/4 cup extra-virgin olive oil


2 cloves garlic, peeled, lightly crushed


1/2 yellow onion, diced


1 large red bell pepper, diced


1 rib celery, diced


1 teaspoon salt, plus more to taste


2 tablespoons pine nuts


1 pinch red pepper flakes, or more to taste


1 tablespoon capers


1 tablespoon white sugar


2 tablespoons red wine vinegar


2 cups crushed tomatoes


8 basil leaves, torn


1/2 cup grated pecorino cheese";Main Dishes;"407
Calories


20g 
Fat


50g 
Carbs


11g 
Protein"
https://www.allrecipes.com/recipe/53514/pepperoni-casserole/;Italian;Pepperoni Casserole;Updated on June 10, 2025;Submitted by CKROPER;Tender pasta, sauce, and cooked sausage are topped with a creamy combination of mozzarella and cottage cheese and a layer of pepperoni to top it off.;4.6;124 Reviews;"Prep Time:
15 mins


Cook Time:
40 mins


Total Time:
55 mins


Servings:
8 


Yield:
1 (9x13-inch) casserole


Jump to Nutrition Facts";"1 (16 ounce) package uncooked rotini pasta


1 pound ground Italian sausage


1 (16 ounce) jar pasta sauce


2 (12 ounce) containers cottage cheese


1 (2.25 ounce) can sliced black olives


12 ounces shredded mozzarella cheese


2 (3 ounce) packages sliced pepperoni";Main Dishes;"694
Calories


34g 
Fat


54g 
Carbs


41g 
Protein"
https://www.allrecipes.com/recipe/55609/gelato/;Italian;Gelato;Updated on October 21, 2025;Submitted by OSTAFF1;Gelato made with cream, milk, egg yolks, and sugar. This basic recipe is from my Italian mother-in-law and is perfect to use as a base for your favorite flavors. Try adding vanilla, shaved chocolate, or your favorite fruits. They're all delicious!;4.8;88 Reviews;"Prep Time:
5 mins


Cook Time:
20 mins


Additional Time:
 4 hrs 20 mins


Total Time:
 4 hrs 45 mins


Servings:
4 


Jump to Nutrition Facts";"2 cups milk


1 cup heavy cream


4  egg yolks


½ cup sugar";Desserts;"416
Calories


29g 
Fat


33g 
Carbs


8g 
Protein"
https://www.allrecipes.com/italian-breakfast-strata-recipe-11738188;Italian;Italian Breakfast Strata;Published on May 23, 2025;By John Mitzewich John;Chef John's Italian breakfast strata is one of the best breakfast casseroles ever, layered with Italian bread cubes, Italian sausage, plenty of spinach, and melty fontina cheese in just the right amount of egg custard. It has a fantastic fluffy texture, rich and satisfying, and yet somehow not heavy.;4.2;5 Reviews;"Prep Time:
30 mins


Cook Time:
 1 hr 30 mins


Stand Time:
10 mins


Soak Time:
 12 hrs


Other Time Time:
 12 hrs


Total Time:
1 day 2 hrs 10 mins


Servings:
8 


Jump to Nutrition Facts";"1 large loaf Italian or French bread


1 tablespoon olive oil plus more to grease baking dish


12 ounces italian sausage, casings removed


1 yellow onion, diced


1/2 teaspoon freshly ground black pepper


1/4 teaspoon dried oregano


1/4 teaspoon dried thyme


1/8 teaspoon dried rosemary


1 pinch cayenne pepper


1 pound baby spinach


12 large eggs


2 teaspoons kosher salt


4 cups milk


8 ounces fontina or fontal cheese, shredded";Breakfast and Brunch;"472
Calories


33g 
Fat


14g 
Carbs


30g 
Protein"
https://www.allrecipes.com/coffee-panna-cotta-recipe-11724806;Italian;Coffee Panna Cotta;Updated on May 12, 2025;By Kim Kim As;This coffee panna cotta is a light, yet decadent dessert that's incredibly easy to make. If you really want to take it over the top, serve it topped with a dollop of mascarpone whipped cream and a sprinkle of chopped chocolate.;NA;NA;"Prep Time:
10 mins


Cook Time:
10 mins


Cool Time:
30 mins


Chill Time:
 4 hrs


Total Time:
 4 hrs 50 mins


Servings:
6 


Yield:
3 cups


Jump to Nutrition Facts";"2 cups heavy cream


1/2 cup brewed black coffee


1/2 cup firmly packed brown sugar


1 tablespoon instant espresso powder


1 1/2 teaspoons vanilla extract


1/4 teaspoon kosher salt


1/2 cup whole milk


1 (0.25 ounce) packet unflavored powdered gelatin";Desserts;"365
Calories


29g 
Fat


19g 
Carbs


8g 
Protein"
https://www.allrecipes.com/zucchini-scarpaccia-recipe-11707713;Italian;Zucchini Scarpaccia;Published on April 27, 2025;By Sarah Brekke Sarah;This zucchini scarpaccia is a great vegetarian main or appetizer. Serve with marinara sauce for dipping and garnish with chopped basil.;4.0;1 Review;"Prep Time:
30 mins


Cook Time:
40 mins


Stand Time:
15 mins


Cool Time:
5 mins


Total Time:
 1 hr 30 mins


Servings:
12 


Jump to Nutrition Facts";"1/4 cup olive oil, divided


2 medium zucchini, thinly sliced with a mandolin


2/3 cup thinly sliced sweet onion


1 1/8 teaspoons salt, divided


1 cup all purpose flour


1/3 cup  cornmeal


1/2 teaspoon paprika


1/2 teaspoon dried oregano


1/2 cup water


2 large eggs


1/4 cup chopped fresh basil, plus more for garnish


2 cloves garlic, minced


2/3 cup freshly grated Parmesan cheese


2 tablespoons cornmeal


1/2 cup marinara sauce, warmed, for serving";Squash;"137
Calories


7g 
Fat


13g 
Carbs


5g 
Protein"
https://www.allrecipes.com/handkerchief-lasagna-recipe-11709920;Italian;Handkerchief Lasagna;Updated on April 8, 2025;By John Mitzewich John;"Chef John's handkerchief lasagna is made with paper-thin homemade pasta sheets, folded over a delicate ricotta filling and a light amount of pasta sauce. These filled ""handkerchiefs"" are then layered to create one of the best versions of lasagna ever.";4.7;3 Reviews;"Prep Time:
40 mins


Cook Time:
30 mins


Refrigerate Time:
 2 hrs


Total Time:
 3 hrs 10 mins


Servings:
4";"2 cups all-purpose flour or ""OO"" flour


3 large eggs";Pasta;NA
https://www.allrecipes.com/pizza-focaccia-recipe-11691464;Italian;Pizza Focaccia;Published on March 31, 2025;By Molly Adams Molly;"Don’t tell your friends from Chicago, but this is an easy take on deep-dish-style pizza. While it’s far from authentic, it sure is delicious! By layering the cheese on first, you get lots of crispy, golden edges—which my family tends to fight over. Since this pizza is quite doughy, it’s best to cut it into thin strips to serve.
As for the sauce, less is more. I like to add small dollops all over the surface to ensure even distribution and maximum crispiness. If you’re craving some spice, my favorite topping to hit this with as soon as it comes out of the oven is a hefty drizzle of hot honey.";5.0;1 Review;"Prep Time:
30 mins


Cook Time:
25 mins


Additional Time:
 4 hrs 15 mins


Total Time:
 5 hrs 10 mins


Servings:
8 to 10 


Yield:
1 (9x13-inch) pan


Jump to Nutrition Facts";"2 cups lukewarm water


1 (0.25 ounce) packet active-dry yeast (I prefer Red Star®)


1/2 teaspoon sugar


2 tablespoons olive oil


1 tablespoon kosher salt


3 cups all-purpose flour


2 cups bread flour";European;"338
Calories


9g 
Fat


51g 
Carbs


12g 
Protein"
https://www.allrecipes.com/loaded-potato-focaccia-recipe-11690909;Italian;Loaded Potato Focaccia;Published on March 31, 2025;By Molly Adams Molly;There are few things in life I love more than a fully loaded potato with sour cream, scallions, lots of cheese, and crispy bacon. Add that on top of another fluffy carb, and I’m in heaven. This recipe was inspired by the famous Sally’s Apizza, one of the most beloved makers of New Haven-style pizza. They have a Potato & Rosemary pie that I love. My take is a little more kid-friendly, thanks to the Cheddar cheese and bacon. The key is to cut the potatoes thinly and evenly so they have time to cook through in the oven. I like to cook this until the potatoes start to crisp a little on top, offering the best of both worlds: creamy and crunchy potatoes!;5.0;1 Review;"Prep Time:
30 mins


Cook Time:
25 mins


Additional Time:
 4 hrs 15 mins


Total Time:
 5 hrs 10 mins


Servings:
8 to 10 


Yield:
1 (9x13-inch) pan


Jump to Nutrition Facts";"2 cups lukewarm water


1 (0.25 ounce) packet active-dry yeast, such as Red Star®


1/2 teaspoon sugar


2 tablespoons olive oil


1 tablespoon kosher salt


3 cups all-purpose flour


2 cups bread flour";European;"423
Calories


14g 
Fat


57g 
Carbs


15g 
Protein"
https://www.allrecipes.com/cheeseburger-focaccia-recipe-11690705;Italian;Cheeseburger Focaccia;Published on March 31, 2025;By Molly Adams Molly;When I told my oldest son we were having cheeseburger focaccia for dinner, he thought I was pranking him. His two favorite foods combined into one? I’d made all his 8-year-old dreams come true. His only request: hold the pickles. No problem—more for me! When cooking the ground beef for this, Don’t be afraid to really dimple the surface of the focaccia before adding all the toppings. This gives the cheese and beef space to fill every nook and cranny, ensuring each bite of focaccia is packed with cheeseburger flavor.;NA;NA;"Prep Time:
30 mins


Cook Time:
25 mins


Additional Time:
 4 hrs 15 mins


Total Time:
 5 hrs 10 mins


Servings:
8 to 10 


Yield:
1 (9x13-inch) pan


Jump to Nutrition Facts";"2 cups lukewarm water


1 (0.25 ounce) packet active-dry yeast, such as Red Star®


1/2 teaspoon sugar


2 tablespoons olive oil


1 tablespoon kosher salt


3 cups all-purpose flour


2 cups bread flour";European;"433
Calories


17g 
Fat


50g 
Carbs


19g 
Protein"
https://www.allrecipes.com/french-onion-soup-focaccia-recipe-11690505;Italian;French Onion Soup Focaccia;Published on March 31, 2025;By Molly Adams Molly;I’ve taken all the best flavors of a classic crock of French onion soup and baked them into a light and fluffy focaccia. I like to use a small Dutch oven to cook the onions so the heat is evenly distributed and none of them scorch, which can make them bitter. If the onions seem to be sticking to the bottom of the pan, simply add one or two tablespoons of water and scrape up any brown bits. I love the classic flavor of Gruyère, but you could also use shredded sharp Cheddar! Herbes de Provence let me pretend I’m enjoying this in a chic Parisian café, but dried thyme works just as well if that’s what you have on hand.;NA;NA;"Prep Time:
30 mins


Cook Time:
25 mins


Additional Time:
 4 hrs 15 mins


Total Time:
 5 hrs 10 mins


Servings:
8 to 10 


Yield:
1 (9x13-inch) pan


Jump to Nutrition Facts";"2 cups lukewarm water


1 (0.25-ounce) packet active dry yeast, such as Red Star®


1/2 teaspoon sugar


2 tablespoons olive oil


1 tablespoon kosher salt


3 cups all-purpose flour


2 cups bread flour";European;"350
Calories


11g 
Fat


51g 
Carbs


11g 
Protein"
